Key       	Score       	b64(raw)   	ascii	keypart
6b69594343634352	6	-1(-1)    	kiYCCcCR	
7670436a65584e3d	6	-1(-1)    	vpCjeXN=	
466e366f4e335a54	6	-1(-1)    	Fn6oN3ZT	
6a4f44434e414574	6	-1(-1)    	jODCNAEt	
57306357446e6134	6	-1(-1)    	W0cWDna4	
41337a4d546e6d46	6	-1(-1)    	A3zMTnmF	
3768684a344e474b	6	-1(-1)    	7hhJ4NGK	
414751466d477a6c	6	-1(-1)    	AGQFmGzl	
37426a7542334f75	6	-1(-1)    	7BjuB3Ou	
6261634159547055	6	-1(-1)    	bacAYTpU	
58373252646b3033	6	-1(-1)    	X72Rdk03	
434f38474663634f	6	-1(-1)    	CO8GFccO	
5532486958357255	6	-1(-1)    	U2HiX5rU	
614a73696d666868	6	-1(-1)    	aJsimfhh	
734e6f794739584a	6	-1(-1)    	sNoyG9XJ	
424f496338384559	6	-1(-1)    	BOIc88EY	
4659646b6a37456a	6	-1(-1)    	FYdkj7Ej	
41766a6267304e48	6	-1(-1)    	Avjbg0NH	
5479644b5a4d5a4b	6	-1(-1)    	TydKZMZK	
413376666e7a7050	6	-1(-1)    	A3vfnzpP	
56326b7876503549	6	-1(-1)    	V2kxvP5I	
537333324b335833	6	-1(-1)    	Ss32K3X3	
636f723536734e52	6	-1(-1)    	cor56sNR	
4f3935314c794559	6	-1(-1)    	O951LyEY	
3072594f374f767a	6	-1(-1)    	0rYO7Ovz	
3969626d396c6636	6	-1(-1)    	9ibm9lf6	
6869475733416263	6	-1(-1)    	hiGW3Abc	
724b79444f513837	6	-1(-1)    	rKyDOQ87	
30346f51584a4774	7	-1(-1)    	04oQXJGt	
4143454d4b443468	7	-1(-1)    	ACEMKD4h	
63444b71364c4655	7	-1(-1)    	cDKq6LFU	
796e41637552654a	7	-1(-1)    	ynAcuReJ	
5a4c56426d494e63	7	-1(-1)    	ZLVBmINc	
646459783d74653d	7	-1(-1)    	ddYx=te=	
41543d3172474d76	7	-1(-1)    	AT=1rGMv	
697242524f437833	7	-1(-1)    	irBROCx3	
396778416e504964	7	-1(-1)    	9gxAnPId	
54614b3d4d374754	8	-1(-1)    	TaK=M7GT	
4a5236414d506b62	8	-1(-1)    	JR6AMPkb	
685136626d44416d	8	-1(-1)    	hQ6bmDAm	
6b4b6772304a4e44	9	-1(-1)    	kKgr0JND	
563545654b517549	9	-1(-1)    	V5EeKQuI	
6557454f3330454e	10	-1(-1)    	eWEO30EN	
5a4c373551507059	10	-1(-1)    	ZL75QPpY	
5a4c464950564e63	11	-1(-1)    	ZLFIPVNc	
5641747337336c31	12	-1(-1)    	VAts73l1	
7759474b75316545	12	-1(-1)    	wYGKu1eE	
42464c526c685936	13	-1(-1)    	BFLRlhY6	
563170417939726a	17	-1(-1)    	V1pAy9rj	
5a4c644a544e4e79	20	-1(-1)    	ZLdJTNNy	
74534a7730554168	40	456(342)    	tSJw0UAh	p(63)
35566b756c466654	48	488(366)    	5VkulFfT	q(20)
30575a7a6d356a7a	55	-1(-1)    	0WZzm5jz	
4b594c62757a4732	63	296(222)    	KYLbuzG2	priexp(74)
46465a5a5a5a5a5a	64	-1(-1)    	FFZZZZZZ	
374f4f3d75456531	64	-1(-1)    	7OO=uEe1	
714d74674b7a6667	69	392(294)    	qMtgKzfg	p(15)
6646487663396c6f	73	138(103)    	fFHvc9lo	
546b6a4242517868	94	-1(-1)    	TkjBBQxh	
4f693d6344534167	101	-1(-1)    	Oi=cDSAg	
7774304f6c6e7943	115	168(126)    	wt0OlnyC	
755269676d644b6a	117	520(390)    	uRigmdKj	q(44)
657a384351514363	125	552(414)    	ez8CQQCc	dp(1)
41796a6d48764b43	130	130(97)    	AyjmHvKC	
